,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
11420,29,SBST,1,38,97099,13.6,0558,0025,0602,0027,0559,0025
11421,29,SBST,1,39,97089,14.1,0559,0026,0603,0028,0600,0026
11422,29,SBST,1,40,97079,14.5,0600,0027,0604,0029,0601,0027
11423,29,SBST,1,41,97069,14.9,0601,0028,0605,0030,0602,0027
11424,29,SBST,1,42,97209,15.3,0602,0029,0606,0030,0602,0028
11425,29,SBST,1,43,97119,15.7,0603,0030,0607,0031,0603,0029
11426,29,SBST,1,44,97109,16.0,0604,0031,0608,0032,0604,0029
11427,29,SBST,1,45,98089,16.4,0605,0032,0609,0033,0605,0030
11428,29,SBST,1,46,76249,17.1,0607,0034,0611,0034,0606,0031
11429,29,SBST,1,47,76239,17.4,0608,0035,0612,0035,0607,0032
11430,29,SBST,1,48,76311,17.8,0609,0036,0613,0036,0608,0033
11431,29,SBST,1,49,76341,18.0,0610,0037,0614,0037,0609,0034
11432,29,SBST,1,50,76351,18.4,0612,0038,0616,0038,0610,0036
11433,29,SBST,1,51,76361,18.8,0614,0039,0618,0039,0612,0037
11434,29,SBST,1,52,76391,19.2,0615,0040,0619,0041,0613,0038
11435,29,SBST,1,53,76199,19.6,0617,0041,0621,0042,0615,0039
11436,29,SBST,1,54,75009,19.9,0620,0043,0623,0044,0618,0041
11437,291,SBST,1,1,75009,0.0,0530,0050,0530,0050,0530,0050
11438,291,SBST,1,2,75129,0.8,0533,0048,0534,0049,0534,0049
11439,291,SBST,1,3,75139,1.2,0535,0050,0536,0050,0536,0050
11440,291,SBST,1,4,75161,1.6,0536,0051,0538,0052,0538,0052
11441,291,SBST,1,5,75201,1.9,0537,0052,0539,0053,0539,0053
11442,291,SBST,1,6,75081,2.0,0538,0053,0540,0054,0540,0054
11443,291,SBST,1,7,75099,2.5,0542,0055,0542,0056,0542,0056
11444,291,SBST,1,8,75219,2.8,0543,0056,0543,0057,0543,0057
11445,291,SBST,1,9,75109,3.0,0544,0057,0544,0058,0544,0058
11446,291,SBST,1,10,75111,3.5,0546,0058,0546,0059,0546,0100
11447,291,SBST,1,11,75169,3.9,0547,0059,0548,0100,0548,0100
11448,291,SBST,1,12,75131,4.5,0551,0102,0551,0101,0550,0101
11449,291,SBST,1,13,75121,4.8,0553,0103,0552,0102,0551,0102
11450,291,SBST,1,14,75009,5.5,0530,0045,0530,0045,0530,0045
11451,291,SBST,1,15,76191,6.0,0532,0047,0533,0048,0533,0048
11452,291,SBST,1,16,76151,6.4,0534,0048,0535,0050,0535,0050
11453,291,SBST,1,17,76401,6.8,0536,0050,0538,0052,0537,0052
11454,291,SBST,1,18,76181,7.1,0537,0051,0540,0054,0539,0053
11455,291,SBST,1,19,76411,7.6,0540,0053,0543,0057,0542,0056
11456,291,SBST,1,20,76421,7.9,0530,0054,0541,0058,0542,0057
11457,291,SBST,1,21,76439,8.2,0534,0055,0542,0059,0543,0058
11458,291,SBST,1,22,76449,8.4,0534,0056,0543,0100,0544,0059
11459,291,SBST,1,23,76459,8.6,0535,0056,0544,0100,0545,0100
11460,291,SBST,1,24,76419,9.0,0536,0058,0545,0102,0546,0101
11461,291,SBST,1,25,76189,9.4,0537,0059,0547,0103,0549,0103
11462,291,SBST,1,26,76409,9.6,0539,0100,0548,0104,0550,0104
11463,291,SBST,1,27,76159,10.0,0542,0101,0549,0105,0551,0105
11464,291,SBST,1,28,76199,10.3,0544,0102,0551,0106,0553,0106
11465,291,SBST,1,29,75009,10.6,0544,0104,0551,0108,0554,0108
11466,292,SBST,1,1,75009,0.0,0515,0050,0515,0050,0515,0050
11467,292,SBST,1,2,76059,0.6,0517,0053,0518,0053,0518,0053
11468,292,SBST,1,3,76069,1.1,0520,0055,0520,0055,0520,0055
11469,292,SBST,1,4,76071,1.6,0522,0058,0523,0058,0523,0058
11470,292,SBST,1,5,76081,2.1,0524,0100,0525,0101,0526,0101
11471,292,SBST,1,6,76291,2.3,0515,0101,0526,0102,0527,0102
11472,292,SBST,1,7,76301,2.7,0517,0102,0528,0104,0529,0104
11473,292,SBST,1,8,76099,2.9,0519,0103,0529,0105,0530,0105
11474,292,SBST,1,9,76089,3.3,0521,0105,0530,0106,0531,0106
11475,292,SBST,1,10,76329,3.6,0523,0106,0532,0108,0533,0108
11476,292,SBST,1,11,76339,3.9,0524,0107,0533,0109,0534,0109
11477,292,SBST,1,12,76061,4.7,0529,0111,0536,0112,0537,0112
11478,292,SBST,1,13,76051,5.2,0532,0113,0539,0115,0540,0115
11479,292,SBST,1,14,75009,5.8,0533,0116,0541,0117,0542,0117
11480,293,SBST,1,1,75009,0.0,0500,0050,0500,0050,0500,0050
11481,293,SBST,1,2,76059,0.6,0503,0053,0502,0053,0502,0052
11482,293,SBST,1,3,76111,0.8,0504,0054,0503,0054,0503,0053
11483,293,SBST,1,4,76121,1.1,0506,0055,0504,0055,0504,0054
11484,293,SBST,1,5,75079,1.4,0507,0056,0506,0056,0506,0056
11485,293,SBST,1,6,75089,1.8,0509,0058,0507,0058,0507,0057
11486,293,SBST,1,7,75109,2.1,0510,0059,0508,0059,0508,0058
11487,293,SBST,1,8,75151,2.6,0512,0101,0510,0101,0510,0100
11488,293,SBST,1,9,75141,3.0,0514,0103,0512,0102,0511,0101
11489,293,SBST,1,10,75329,3.4,0516,0104,0514,0104,0513,0103
11490,293,SBST,1,11,75339,3.7,0517,0105,0515,0105,0514,0104
11491,293,SBST,1,12,75159,4.3,0520,0107,0517,0107,0516,0106
11492,293,SBST,1,13,75101,4.8,0522,0109,0519,0109,0518,0107
11493,293,SBST,1,14,75081,5.1,0524,0111,0521,0110,0520,0108
11494,293,SBST,1,15,75071,5.4,0525,0112,0522,0111,0521,0109
11495,293,SBST,1,16,76129,5.7,0527,0111,0523,0111,0522,0110
11496,293,SBST,1,17,76119,6.0,0528,0112,0524,0112,0523,0112
11497,293,SBST,1,18,76051,6.2,0529,0113,0525,0112,0524,0113
11498,293,SBST,1,19,75009,6.8,0500,0115,0500,0115,0500,0114
11499,293,SBST,1,20,76191,7.3,0503,0052,0502,0053,0503,0052
11500,293,SBST,1,21,76399,7.7,0505,0054,0504,0055,0505,0054
11501,293,SBST,1,22,76369,8.2,0508,0056,0506,0058,0507,0056
11502,293,SBST,1,23,76359,8.5,0509,0058,0508,0059,0508,0058
11503,293,SBST,1,24,76279,8.9,0511,0059,0509,0101,0510,0059
11504,293,SBST,1,25,76269,9.2,0512,0101,0511,0103,0512,0101
11505,293,SBST,1,26,76259,9.5,0513,0102,0512,0104,0513,0102
11506,293,SBST,1,27,76239,9.9,0515,0104,0514,0106,0515,0104
11507,293,SBST,1,28,76311,10.3,0517,0106,0516,0108,0517,0106
11508,293,SBST,1,29,76371,10.5,0518,0106,0516,0108,0517,0106
11509,293,SBST,1,30,76471,10.8,0519,0108,0518,0110,0519,0108
11510,293,SBST,1,31,76211,11.2,0521,0109,0519,0111,0520,0109
11511,293,SBST,1,32,76221,11.5,0500,0110,0500,0112,0500,0110
11512,293,SBST,1,33,76231,11.9,0502,0112,0502,0113,0502,0111
11513,293,SBST,1,34,76251,12.3,0504,0113,0503,0114,0503,0113
11514,293,SBST,1,35,76261,12.6,0506,0114,0505,0115,0504,0114
11515,293,SBST,1,36,76271,13.0,0508,0115,0506,0116,0505,0115
11516,293,SBST,1,37,76351,13.3,0509,0117,0507,0117,0507,0116
11517,293,SBST,1,38,76361,13.7,0510,0118,0509,0118,0508,0117
11518,293,SBST,1,39,76391,14.1,0513,0120,0512,0120,0510,0119
11519,293,SBST,1,40,76199,14.5,0516,0122,0514,0122,0512,0121
11520,293,SBST,1,41,75009,15.1,0520,0126,0518,0126,0516,0124
11521,296,SBST,1,1,75009,0.0,0515,0050,0515,0050,0515,0050
11522,296,SBST,1,2,75129,0.8,0519,0054,0519,0054,0519,0054
11523,296,SBST,1,3,75261,1.1,0521,0056,0521,0056,0521,0056
11524,296,SBST,1,4,75471,1.5,0523,0058,0523,0058,0523,0058
11525,296,SBST,1,5,75481,1.7,0524,0059,0524,0059,0524,0059
11526,296,SBST,1,6,75491,2.0,0525,0100,0525,0100,0525,0100
11527,296,SBST,1,7,75529,2.4,0528,0103,0528,0103,0528,0103
11528,296,SBST,1,8,75539,2.8,0530,0105,0530,0105,0530,0105
11529,296,SBST,1,9,75619,3.4,0532,0107,0532,0107,0532,0107
11530,296,SBST,1,10,75609,3.7,0534,0109,0534,0109,0534,0109
11531,296,SBST,1,11,75601,3.9,0535,0110,0535,0110,0535,0110
11532,296,SBST,1,12,75611,4.2,0537,0112,0537,0112,0536,0111
11533,296,SBST,1,13,75531,4.8,0540,0115,0540,0115,0540,0115
11534,296,SBST,1,14,75521,5.1,0542,0117,0542,0117,0541,0116
11535,296,SBST,1,15,75499,5.6,0544,0119,0544,0119,0544,0119
11536,296,SBST,1,16,75489,5.9,0546,0121,0546,0121,0545,0120
11537,296,SBST,1,17,75479,6.1,0547,0122,0547,0122,0546,0121
11538,296,SBST,1,18,75269,6.5,0549,0124,0549,0124,0548,0123
11539,296,SBST,1,19,75121,6.9,0551,0126,0551,0126,0550,0125
11540,296,SBST,1,20,75009,7.6,0555,0130,0555,0130,0553,0128
11541,298,SBST,1,1,74009,0.0,0515,0030,0515,0030,0515,0030
11542,298,SBST,1,2,75541,0.5,0517,0032,0517,0032,0517,0032
11543,298,SBST,1,3,75551,0.8,0519,0034,0519,0034,0519,0034
11544,298,SBST,1,4,75571,1.1,0521,0036,0521,0036,0520,0035
11545,298,SBST,1,5,76541,1.7,0524,0039,0524,0039,0523,0038
11546,298,SBST,1,6,76511,1.9,0525,0040,0525,0040,0524,0039
11547,298,SBST,1,7,76521,2.2,0526,0041,0526,0041,0525,0040
11548,298,SBST,1,8,76559,2.6,0528,0043,0528,0043,0527,0042
11549,298,SBST,1,9,76191,2.9,0530,0044,0530,0044,0529,0043
11550,298,SBST,1,10,76149,3.4,0532,0046,0532,0046,0531,0045
11551,298,SBST,1,11,76139,3.8,0534,0048,0534,0048,0533,0047
11552,298,SBST,1,12,76111,4.2,0536,0050,0535,0049,0534,0048
11553,298,SBST,1,13,76041,4.9,0539,0052,0538,0052,0537,0051
11554,298,SBST,1,14,75089,5.3,0541,0054,0539,0053,0538,0052
11555,298,SBST,1,15,75109,5.6,0542,0055,0541,0054,0539,0053
11556,298,SBST,1,16,75151,6.1,0544,0057,0543,0055,0542,0054
11557,298,SBST,1,17,75179,6.4,0530,0058,0530,0056,0530,0055
11558,298,SBST,1,18,75419,6.8,0532,0100,0536,0057,0534,0056
11559,298,SBST,1,19,75041,7.2,0534,0101,0536,0058,0534,0057
11560,298,SBST,1,20,75021,7.4,0534,0102,0536,0059,0534,0057
11561,298,SBST,1,21,75251,7.7,0536,0103,0537,0059,0535,0058
11562,298,SBST,1,22,75031,8.0,0537,0104,0537,0100,0535,0059
11563,298,SBST,1,23,75101,8.3,0539,0105,0538,0101,0536,0059
11564,298,SBST,1,24,75081,8.6,0540,0107,0538,0102,0536,0100
11565,298,SBST,1,25,76049,9.0,0540,0108,0539,0103,0537,0101
11566,298,SBST,1,26,76119,9.8,0545,0112,0543,0106,0541,0103
11567,298,SBST,1,27,76131,10.1,0546,0113,0544,0106,0542,0104
11568,298,SBST,1,28,76141,10.5,0548,0115,0546,0108,0544,0105
11569,298,SBST,1,29,76199,10.9,0551,0117,0548,0109,0546,0106
11570,298,SBST,1,30,76551,11.2,0550,0118,0548,0110,0544,0107
11571,298,SBST,1,31,76529,11.6,0551,0119,0550,0112,0546,0109
11572,298,SBST,1,32,76519,11.8,0552,0119,0551,0113,0547,0109
11573,298,SBST,1,33,76549,12.1,0553,0120,0552,0114,0548,0111
11574,298,SBST,1,34,75591,12.4,0554,0120,0554,0115,0549,0112
11575,298,SBST,1,35,75579,12.6,0554,0121,0555,0116,0550,0112
11576,298,SBST,1,36,75559,13.0,0555,0121,0556,0118,0552,0114
11577,298,SBST,1,37,75549,13.3,0556,0122,0558,0119,0553,0115
11578,298,SBST,1,38,74009,13.9,0558,0123,0559,0121,0555,0117
11579,298X,SBST,1,1,74009,0.0,0630,1930,-,-,-,-
11580,298X,SBST,1,2,75541,0.5,0632,1932,-,-,-,-
11581,298X,SBST,1,3,75551,0.8,0634,1934,-,-,-,-
11582,298X,SBST,1,4,75571,1.1,0636,1936,-,-,-,-
11583,298X,SBST,1,5,76559,2.5,0643,1943,-,-,-,-
11584,298X,SBST,1,6,76149,2.9,0645,1945,-,-,-,-
11585,298X,SBST,1,7,75179,5.0,0630,1954,-,-,-,-
11586,298X,SBST,1,8,75419,5.4,0632,1956,-,-,-,-
11587,298X,SBST,1,9,75041,5.8,0634,1958,-,-,-,-
11588,298X,SBST,1,10,75021,6.0,0635,1959,-,-,-,-
11589,298X,SBST,1,11,75251,6.3,0637,2001,-,-,-,-
11590,298X,SBST,1,12,76141,9.0,0647,2011,-,-,-,-
11591,298X,SBST,1,13,76551,9.4,0649,2013,-,-,-,-
11592,298X,SBST,1,14,75579,10.8,0655,2020,-,-,-,-
11593,298X,SBST,1,15,75559,11.2,0657,2022,-,-,-,-
11594,298X,SBST,1,16,75549,11.5,0658,2023,-,-,-,-
11595,298X,SBST,1,17,74009,12.1,0701,2026,-,-,-,-
11596,29A,SBST,1,1,75009,0.0,1734,1941,-,-,-,-
11597,29A,SBST,1,2,76191,0.5,1736,1944,-,-,-,-
11598,29A,SBST,1,3,76399,0.9,1738,1946,-,-,-,-
11599,29A,SBST,1,4,76369,1.4,1741,1948,-,-,-,-
11600,29A,SBST,1,5,76359,1.7,1742,1950,-,-,-,-
11601,29A,SBST,1,6,76349,2.1,1744,1952,-,-,-,-
11602,29A,SBST,1,7,76319,2.4,1745,1954,-,-,-,-
11603,29A,SBST,1,8,76231,2.7,1747,1956,-,-,-,-
11604,29A,SBST,1,9,76241,3.0,1748,1957,-,-,-,-
11605,2B,GAS,1,1,99009,0.0,1328,1328,0559,2242,0610,2254
11606,2B,GAS,1,2,99131,0.2,1329,1329,0600,2243,0611,2255
11607,2B,GAS,1,3,99049,0.5,1329,1329,0600,2243,0611,2255
11608,2B,GAS,1,4,99039,0.9,1330,1330,0601,2244,0612,2256
11609,2B,GAS,1,5,99029,1.2,1331,1331,0602,2245,0613,2257
11610,2B,GAS,1,6,99019,1.6,1332,1332,0603,2246,0614,2258
11611,2B,GAS,1,7,98079,2.2,1333,1333,0604,2247,0615,2259
11612,2B,GAS,1,8,98069,2.6,1334,1334,0605,2248,0616,2300
11613,2B,GAS,1,9,97099,3.0,1335,1335,0606,2249,0617,2301
11614,2B,GAS,1,10,97089,3.5,1336,1336,0607,2249,0617,2301
11615,2B,GAS,1,11,97079,3.9,1337,1337,0608,2250,0618,2302
11616,2B,GAS,1,12,97069,4.3,1338,1338,0609,2251,0619,2303
11617,2B,GAS,1,13,97209,4.7,1339,1339,0610,2252,0620,2304
11618,2B,GAS,1,14,97059,5.0,1340,1340,0611,2253,0621,2305
11619,2B,GAS,1,15,97049,5.4,1341,1341,0612,2254,0622,2306
11620,2B,GAS,1,16,97039,5.7,1342,1342,0613,2255,0623,2307
11621,2B,GAS,1,17,97019,6.2,1344,1344,0614,2256,0624,2309
11622,2B,GAS,1,18,96069,7.0,1346,1346,0616,2258,0626,2311
11623,2B,GAS,1,19,96059,7.4,1347,1347,0617,2259,0627,2312
11624,2B,GAS,1,20,96049,7.7,1348,1348,0618,2300,0628,2313
11625,2B,GAS,1,21,95909,8.0,1349,1349,0619,2301,0629,2313
11626,2B,GAS,1,22,96099,8.4,1351,1351,0621,2302,0630,2314
11627,2B,GAS,1,23,96089,8.7,1352,1352,0622,2303,0630,2315
11628,2B,GAS,1,24,96079,9.0,1353,1353,0623,2304,0631,2315
11629,2B,GAS,1,25,85079,9.4,1354,1354,0624,2305,0632,2316
11630,2B,GAS,1,26,85089,9.6,1355,1355,0625,2306,0632,2316
11631,2B,GAS,1,27,85069,9.9,1356,1356,0626,2307,0633,2317
11632,2B,GAS,1,28,85059,10.2,1357,1357,0627,2308,0634,2318
11633,2B,GAS,1,29,85099,10.7,1400,1400,0628,2311,0637,2321
11634,2B,GAS,1,30,84069,11.2,1402,1402,0630,2313,0639,2323
11635,2B,GAS,1,31,84059,11.5,1403,1403,0631,2313,0639,2324
11636,2B,GAS,1,32,84049,12.0,1405,1405,0633,2315,0641,2326
11637,2B,GAS,1,33,84039,12.7,1408,1408,0635,2317,0643,2328
11638,3,GAS,1,1,75009,0.0,0505,2335,0515,2336,0515,2339
11639,3,GAS,1,2,76059,0.6,0507,2338,0517,2338,0517,2342
11640,3,GAS,1,3,76131,0.9,0508,2339,0517,2339,0518,2343
11641,3,GAS,1,4,76141,1.3,0510,2341,0519,2341,0520,2345
11642,3,GAS,1,5,76151,1.5,0511,2342,0520,2342,0521,2346
11643,3,GAS,1,6,76161,1.9,0513,2344,0521,2343,0523,2348
11644,3,GAS,1,7,76171,2.3,0514,2345,0522,2344,0524,2350
11645,3,GAS,1,8,76091,2.7,0515,2347,0523,2345,0525,2352
11646,3,GAS,1,9,76101,3.1,0516,2348,0525,2346,0526,2354
11647,3,GAS,1,10,76031,3.3,0517,2349,0526,2347,0527,2355
11648,3,GAS,1,11,76231,3.7,0519,2350,0527,2349,0529,2356
11649,3,GAS,1,12,76241,4.0,0520,2351,0528,2350,0530,2357
11650,3,GAS,1,13,98011,4.6,0522,2353,0530,2352,0532,2359
11651,3,GAS,1,14,98091,4.9,0523,2354,0531,2354,0533,2359
11652,3,GAS,1,15,78211,5.4,0525,2356,0534,2356,0535,0001
11653,3,GAS,1,16,78201,5.8,0527,2358,0535,2358,0537,0003
11654,3,GAS,1,17,78229,6.3,0529,2359,0537,2359,0539,0004
11655,3,GAS,1,18,78111,6.8,0531,0001,0539,0002,0541,0006
11656,3,GAS,1,19,78101,7.2,0533,0003,0541,0003,0543,0008
11657,3,GAS,1,20,77321,8.1,0537,0006,0545,0007,0547,0011
11658,3,GAS,1,21,77021,8.4,0538,0007,0546,0008,0548,0012
11659,3,GAS,1,22,77011,8.8,0540,0009,0547,0009,0550,0014
11660,3,GAS,1,23,77069,9.1,0541,0010,0548,0010,0551,0015
11661,3,GAS,1,24,77301,9.4,0542,0012,0550,0011,0552,0017
11662,3,GAS,1,25,77311,9.6,0543,0013,0551,0012,0553,0018
11663,3,GAS,1,26,77161,9.8,0544,0014,0552,0013,0554,0019
11664,3,GAS,1,27,77281,9.9,0545,0015,0553,0014,0555,0020
11665,3,GAS,1,28,77331,10.3,0546,0017,0555,0016,0556,0021
11666,3,GAS,1,29,65191,14.4,0554,0026,0604,0027,0604,0033
11667,3,GAS,1,30,65071,14.9,0555,0027,0605,0028,0605,0035
11668,3,GAS,1,31,65151,15.3,0556,0028,0606,0029,0606,0036
11669,3,GAS,1,32,65161,15.6,0556,0029,0606,0030,0606,0037
11670,3,GAS,1,33,65171,16.1,0557,0030,0608,0031,0607,0038
11671,3,GAS,1,34,65231,16.7,0600,0032,0610,0034,0610,0040
11672,3,GAS,1,35,65269,17.1,0602,0033,0611,0036,0612,0041
11673,3,GAS,1,36,65279,17.6,0604,0035,0613,0038,0614,0043
11674,3,GAS,1,37,65289,18.1,0606,0037,0615,0040,0616,0044
11675,3,GAS,1,38,65229,18.4,0607,0039,0616,0041,0617,0045
11676,3,GAS,1,39,65009,18.9,0610,0041,0619,0043,0620,0047
11677,3,GAS,2,1,65009,0.0,0540,0036,0550,0036,0550,0036
11678,3,GAS,2,2,65221,0.6,0541,0037,0551,0037,0551,0037
11679,3,GAS,2,3,65281,0.9,0543,0038,0553,0038,0553,0039
11680,3,GAS,2,4,65271,1.4,0544,0039,0555,0039,0555,0040
11681,3,GAS,2,5,65261,2.0,0546,0041,0557,0041,0557,0042
11682,3,GAS,2,6,65239,2.5,0547,0043,0559,0043,0559,0044
11683,3,GAS,2,7,65179,3.1,0550,0045,0602,0045,0602,0047
11684,3,GAS,2,8,65169,3.5,0550,0045,0602,0045,0602,0047
11685,3,GAS,2,9,65159,4.0,0552,0046,0603,0046,0603,0047
11686,3,GAS,2,10,65079,4.3,0552,0046,0604,0047,0603,0048
11687,3,GAS,2,11,65199,4.7,0553,0047,0605,0048,0603,0048
11688,3,GAS,2,12,77339,8.7,0525,0055,0525,0057,0525,0053
11689,3,GAS,2,13,77289,9.2,0526,0057,0527,0059,0527,0054
11690,3,GAS,2,14,77169,9.5,0527,0058,0527,0100,0527,0055
11691,3,GAS,2,15,77319,9.7,0529,0059,0527,0101,0527,0057
11692,3,GAS,2,16,77309,10.0,0531,0101,0531,0102,0531,0059
11693,3,GAS,2,17,77061,10.2,0532,0102,0531,0103,0531,0100
11694,3,GAS,2,18,78049,10.4,0534,0103,0531,0104,0531,0102
11695,3,GAS,2,19,77019,10.6,0535,0104,0531,0105,0531,0103
11696,3,GAS,2,20,77029,11.0,0537,0105,0532,0106,0532,0104
11697,3,GAS,2,21,77329,11.2,0538,0106,0532,0107,0532,0105
11698,3,GAS,2,22,77379,11.4,0539,0107,0532,0107,0532,0107
11699,3,GAS,2,23,77009,11.8,0515,0110,0515,0110,0515,0110
11700,3,GAS,2,24,78109,12.6,0517,0112,0516,0112,0516,0111
11701,3,GAS,2,25,78119,13.1,0519,0115,0518,0115,0518,0113
11702,3,GAS,2,26,78221,13.6,0521,0117,0519,0117,0519,0114
11703,3,GAS,2,27,78209,14.0,0523,0119,0521,0119,0521,0116
11704,3,GAS,2,28,78219,14.6,0525,0120,0522,0120,0522,0117
11705,3,GAS,2,29,98099,15.0,0526,0121,0524,0121,0524,0119
11706,3,GAS,2,30,98019,15.4,0528,0121,0525,0121,0525,0120
11707,3,GAS,2,31,76249,16.0,0530,0123,0527,0123,0527,0122
11708,3,GAS,2,32,76239,16.3,0532,0124,0529,0124,0529,0124
11709,3,GAS,2,33,76039,16.6,0533,0125,0530,0125,0530,0125
11710,3,GAS,2,34,76189,17.0,0535,0126,0532,0126,0531,0126
11711,3,GAS,2,35,76179,17.4,0536,0128,0533,0128,0533,0127
11712,3,GAS,2,36,76169,17.8,0538,0129,0535,0129,0534,0128
11713,3,GAS,2,37,76159,18.1,0540,0130,0537,0130,0535,0129
11714,3,GAS,2,38,76149,18.3,0541,0131,0538,0131,0536,0130
11715,3,GAS,2,39,76139,18.7,0542,0133,0539,0133,0538,0131
11716,3,GAS,2,40,76051,19.1,0544,0134,0541,0134,0539,0132
11717,3,GAS,2,41,75009,19.7,0547,0137,0544,0137,0542,0134
11718,30,SBST,1,1,84009,0.0,0515,2335,0515,2335,0530,2335
11719,30,SBST,1,2,84029,0.7,0517,2338,0517,2337,0532,2338
11720,30,SBST,1,3,84019,1.0,0519,2339,0518,2339,0534,2339
11721,30,SBST,1,4,83099,1.5,0520,2341,0520,2340,0535,2341
11722,30,SBST,1,5,83079,1.9,0522,2343,0521,2342,0537,2343
11723,30,SBST,1,6,83059,2.3,0523,2344,0522,2343,0538,2344
11724,30,SBST,1,7,83049,2.5,0524,2345,0523,2344,0538,2345
11725,30,SBST,1,8,83029,2.9,0525,2346,0524,2345,0539,2346
11726,30,SBST,1,9,82069,3.3,0526,2347,0525,2347,0540,2347
11727,30,SBST,1,10,82049,3.8,0527,2349,0527,2349,0541,2348
11728,30,SBST,1,11,82029,4.2,0528,2350,0528,2350,0542,2349
11729,30,SBST,1,12,82099,4.7,0529,2351,0529,2352,0544,2351
11730,30,SBST,1,13,82089,4.9,0530,2352,0530,2352,0544,2351
11731,30,SBST,1,14,81199,5.4,0531,2353,0531,2354,0546,2353
11732,30,SBST,1,15,81189,5.7,0532,2354,0532,2355,0547,2354
11733,30,SBST,1,16,81179,6.2,0533,2355,0533,2356,0548,2355
11734,30,SBST,1,17,80279,6.6,0535,2357,0534,2358,0550,2357
11735,30,SBST,1,18,91099,6.9,0536,2358,0535,2359,0551,2358
11736,30,SBST,1,19,91089,7.4,0537,2359,0536,2400,0552,2359
11737,30,SBST,1,21,05649,14.9,0547,0010,0546,0010,0601,0010
11738,30,SBST,1,22,14061,15.2,0548,0011,0547,0011,0602,0011
11739,30,SBST,1,23,14071,15.7,0549,0012,0549,0012,0603,0012
11740,30,SBST,1,24,14081,16.1,0550,0013,0551,0013,0604,0013
11741,30,SBST,1,25,14101,16.5,0550,0013,0552,0013,0605,0013
11742,30,SBST,1,26,14141,17.3,0552,0015,0555,0015,0607,0015
11743,30,SBST,1,27,14121,17.6,0530,0016,0530,0017,0530,0016
11744,30,SBST,1,28,14131,18.0,0531,0017,0530,0018,0531,0017
11745,30,SBST,1,29,14151,18.5,0532,0017,0531,0019,0532,0017
11746,30,SBST,1,30,14161,18.9,0532,0018,0532,0020,0531,0018
11747,30,SBST,1,31,14171,19.3,0533,0019,0533,0021,0532,0019
11748,30,SBST,1,32,15141,20.0,0535,0020,0534,0022,0533,0020
11749,30,SBST,1,33,15151,20.3,0535,0021,0535,0023,0534,0021
11750,30,SBST,1,34,15161,20.5,0536,0021,0535,0023,0534,0021
11751,30,SBST,1,35,15191,21.0,0536,0022,0536,0024,0535,0022
11752,30,SBST,1,36,15201,21.3,0537,0023,0537,0025,0536,0023
11753,30,SBST,1,37,15221,21.9,0538,0024,0538,0026,0537,0024
11754,30,SBST,1,38,16201,22.2,0538,0024,0539,0027,0537,0024
11755,30,SBST,1,39,16011,22.5,0540,0025,0541,0028,0539,0025
11756,30,SBST,1,40,16021,23.0,0541,0026,0542,0029,0540,0026
11757,30,SBST,1,41,16031,23.3,0542,0027,0543,0030,0541,0027
11758,30,SBST,1,42,16041,23.5,0542,0027,0543,0030,0541,0027
11759,30,SBST,1,43,16051,23.8,0543,0028,0544,0031,0542,0028
11760,30,SBST,1,44,16061,24.0,0543,0028,0543,0031,0542,0028
11761,30,SBST,1,45,16071,24.2,0544,0029,0544,0032,0543,0029
11762,30,SBST,1,46,16081,24.5,0545,0029,0544,0032,0543,0029
11763,30,SBST,1,47,17011,24.8,0546,0030,0545,0033,0544,0030
11764,30,SBST,1,48,17021,25.1,0547,0031,0546,0034,0545,0031
11765,30,SBST,1,49,17381,25.4,0548,0032,0546,0035,0545,0031
11766,30,SBST,1,50,17031,25.7,0549,0033,0547,0036,0546,0032
11767,30,SBST,1,51,17041,26.0,0548,0034,0549,0037,0548,0033
11768,30,SBST,1,52,17061,26.5,0551,0035,0550,0039,0549,0035
11769,30,SBST,1,53,17071,26.7,0551,0036,0551,0040,0550,0035
11770,30,SBST,1,54,20291,27.1,0552,0037,0552,0041,0551,0036
11771,30,SBST,1,55,20281,27.6,0553,0038,0554,0043,0553,0038
11772,30,SBST,1,56,20131,28.2,0555,0039,0557,0044,0556,0039
11773,30,SBST,1,57,20141,28.6,0556,0040,0559,0045,0558,0039
11774,30,SBST,1,58,20151,28.9,0557,0041,0600,0046,0559,0039
11775,30,SBST,1,59,20251,29.4,0559,0042,0601,0047,0558,0040
11776,30,SBST,1,60,20201,29.6,0600,0043,0601,0047,0559,0041
11777,30,SBST,1,61,20211,29.8,0600,0043,0602,0048,0559,0041
11778,30,SBST,1,62,20231,30.2,0601,0044,0602,0048,0600,0042
11779,30,SBST,1,63,20121,30.7,0602,0045,0607,0049,0605,0043
11780,30,SBST,1,64,20241,30.8,0602,0045,0607,0049,0605,0043
11781,30,SBST,1,65,21011,32.5,0607,0050,0610,0053,0607,0047
11782,30,SBST,1,66,21021,33.0,0600,0051,0611,0054,0608,0048
11783,30,SBST,1,67,21171,33.8,0604,0053,0613,0056,0610,0050
11784,30,SBST,1,68,21551,34.1,0605,0053,0614,0057,0611,0051
11785,30,SBST,1,69,21561,34.5,0606,0054,0616,0058,0612,0052
11786,30,SBST,1,70,21571,34.7,0608,0055,0617,0059,0613,0053
